record_id,dataset_name,country,country_filter_value,iso2,state_or_region,language,model_family,timestamp_utc,turn_count,prompt_topic,sample_user_prompt_cleaned,assistant_response_summary,toxic,redacted,privacy_level,data_status,source_url,notes
WC_FR_0754,allenai/WildChat-4.8M,France,France,FR,,English,gpt-3.5-turbo,2023-04-21 20:00:28,1,coding_debugging,For example Convert 765 days to date format in c# like 1 year and 11 months and 12 day,"Here's an example code to convert 765 days to date format in C#: ``` // Input number of days int days = 765; // Convert to TimeSpan object TimeSpan ts = TimeSpan.FromDays(days); // Calculate years, months, and days int y",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0755,allenai/WildChat-4.8M,France,France,FR,,English,gpt-3.5-turbo,2023-04-21 20:00:35,1,coding_debugging,"I'm frontend developper, please provide a css for a Marp theme with a centered logo in the footer",Here's a sample CSS for a Marp theme with a centered logo in the footer: ``` /* Marp theme with centered logo in the footer */ /* Main slide layout */ section.slide { display: flex; flex-flow: column nowrap; justify-cont,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0756,allenai/WildChat-4.8M,France,France,FR,Isère,French,gpt-4,2023-04-21 20:32:26,4,general_information,Bonjour,Bonjour ! Comment puis-je vous aider aujourd'hui ?,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0757,allenai/WildChat-4.8M,France,France,FR,Paris,English,gpt-4,2023-04-21 20:33:49,2,transportation,"You are an expert in business. I have only 100 € to invest to start my freelance online activity and make a decent and legal living from it, as soon as possible. Tell me everything about it...","Starting your freelance online activity with €100 might be challenging, but it's possible! Here's a step-by-step guide on how to make a decent and legal living from it: 1. Identify your skills: Determine which skills you",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0758,allenai/WildChat-4.8M,France,France,FR,,English,gpt-4,2023-04-21 20:34:12,1,coding_debugging,"I’m frontend developper, please provide a css for a Marp theme with a centered logo in the footer",Here's an example of a custom Marp theme in CSS with a centered logo in the footer: ```css /* For Marp CLI users: Put this code in a separate .css file and use the --theme option to apply it */ /* For Marp for VS Code us,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0759,allenai/WildChat-4.8M,France,France,FR,,Chinese,gpt-4,2023-04-22 02:46:15,1,coding_debugging,写一个基于py2neo的知识图谱，用于语义搜索的项目，写出测试数据和代码，代码可运行,"首先，确保已安装py2neo库，通过以下命令进行安装： ``` pip install py2neo ``` 接下来，我们创建一个简单的知识图谱，以及一些测试数据。 测试数据如下： ``` 知识图谱节点： 1. Person -> name: ""Tom"", age: 30 2. Person -> name: ""Jerry"", age: 25 3. Company -> name: ""ABC Corp"", location: ""New",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0760,allenai/WildChat-4.8M,France,France,FR,,Chinese,gpt-4,2023-04-22 02:51:03,1,coding_debugging,写一个基于py2neo的知识图谱，用于语义搜索的项目，写出企业相关的参数数据和代码，要求代码可运行,"首先，安装 py2neo 库： ```bash pip install py2neo ``` 然后，创建一个简单的知识图谱数据结构。这里我们将创建一个简单的企业与其相关的员工、部门和产品的关系。 企业 - 有 -> 部门 企业 - 有 -> 员工 部门 - 有 -> 员工 部门 - 生产 -> 产品 以下是一个简单的 py2neo 项目： ```python from py2neo import Graph, Node, Relatio",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0761,allenai/WildChat-4.8M,France,France,FR,Paris,French,gpt-3.5-turbo,2023-04-22 05:57:37,10,transportation,Salut . Quelle ville de france me conseilles tu d eviter?,"En tant qu'IA, je n'ai pas de préférences personnelles, ni de jugements de valeur sur les villes de France. Cela dépend principalement de vos propres critères et préférences. Cependant, il y a des quartiers dans chaque v",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0762,allenai/WildChat-4.8M,France,France,FR,Ille-et-Vilaine,English,gpt-4,2023-04-22 06:50:24,1,general_information,Is there alternatives to the software Tilesetter ?,"Yes, there are several alternatives to Tilesetter for creating tilesets and managing tiles. Some of these alternatives include: 1. Pyxel Edit (http://www.pyxeledit.com/) - A pixel art editor designed specifically for cre",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0763,allenai/WildChat-4.8M,France,France,FR,Paris,French,gpt-3.5-turbo,2023-04-22 06:54:37,12,general_information,fais moi une présentation sur l'australie,"L'Australie est un pays situé dans l'hémisphère sud, sur le continent océanien. Il est le sixième plus grand pays du monde en termes de superficie. Sa population est d'environ 25 millions d'habitants. La capitale de l'Au",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0764,allenai/WildChat-4.8M,France,France,FR,Hauts-de-Seine,English,gpt-4,2023-04-22 07:56:26,1,food_cooking,Is there a dish that use kombu and tamarin at the same time ?,"There doesn't seem to be a popular or traditional dish that specifically combines both kombu (kelp seaweed) and tamarind. However, you can create your own fusion dish that incorporates both ingredients given their distin",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0765,allenai/WildChat-4.8M,France,France,FR,Paris,English,gpt-4,2023-04-22 09:38:07,1,general_information,"hello, what model is this","I am an AI language model, specifically OpenAI's GPT-3. My purpose is to assist users in generating human-like text based on the input provided to me.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0766,allenai/WildChat-4.8M,France,France,FR,Haute-Marne,French,gpt-3.5-turbo,2023-04-22 10:51:14,3,general_information,ENFANT GaRDE PARTAGée st ce que un jour férié en plus compte dans le temps de garde,"En général, le temps de garde partagée est réparti de manière égale entre les parents, y compris les jours fériés. Cela signifie qu'un jour férié supplémentaire n'ajoutera pas de temps de garde supplémentaire, à moins qu",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0767,allenai/WildChat-4.8M,France,France,FR,Paris,French,gpt-3.5-turbo,2023-04-22 11:11:16,2,general_information,"Écrire une lettre pour exprimer son étonnement de ne pas avoir reçu de réponse à une question posée le 7 avril. Contexte : J'ai écrit une lettre le 7 avril pour demander des explications à mon fournisseur d'énergie concernant une note de crédit. Nous sommes le 22 avril, je n'ai toujours pas de répon","Objet : Pas de réponse à ma question du 7 avril Madame, Monsieur, Je vous écris pour exprimer mon étonnement de ne pas avoir reçu de réponse à ma lettre du 7 avril dernier, dans laquelle je vous ai demandé des explicatio",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0768,allenai/WildChat-4.8M,France,France,FR,Paris,French,gpt-4,2023-04-22 11:20:02,2,general_information,"Écrire une lettre pour exprimer son étonnement de ne pas avoir reçu de réponse à une question posée le 7 avril. Contexte : J’ai écrit une lettre le 7 avril pour demander des explications à mon fournisseur d’énergie concernant une note de crédit. Nous sommes le 22 avril, je n’ai toujours pas de répon","Objet : Relance - Demande d'explications concernant une note de crédit du 7 avril Madame, Monsieur, J’espère que cette lettre vous trouve en bonne santé et que votre entreprise est en pleine forme malgré la situation act",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0769,allenai/WildChat-4.8M,France,France,FR,,Persian,gpt-3.5-turbo,2023-04-22 11:32:38,4,general_information,وضعیت بازار کار کانادا چطور است؟,وضعیت بازار کار کانادا به طور کلی خوب است. در سال 2020 بعضی از صنایع متضرر از ویروس کووید-۱۹ شدند، اما صنایع مربوط به فناوری اطلاعات، بهداشت و پزشکی، خدمات اجتماعی و حمل و نقل بسیار پویا بودند. بر اساس آمارهای سازمان آما,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0770,allenai/WildChat-4.8M,France,France,FR,Paris,French,gpt-3.5-turbo,2023-04-22 12:00:10,2,general_information,Écris-moi un joli message émouvant sur les pissenlits en fleurs.,"Cher ami, As-tu déjà observé les pissenlits en fleurs ? Ces fleurs jaunes, légères et duveteuses sont un véritable symbole de résilience et de détermination dans la nature. Malgré les vents violents et les tempêtes, ils",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0771,allenai/WildChat-4.8M,France,France,FR,Paris,French,gpt-3.5-turbo,2023-04-22 12:04:21,1,entertainment_games,conseille moi des jeux de société pour des enfants entre 9 ans et 15 ans,Voici quelques suggestions de jeux de société pour des enfants âgés entre 9 et 15 ans : 1. Les aventuriers du rail - un jeu de stratégie qui consiste à construire des voies ferrées à travers l'Amérique du Nord. 2. Myster,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0772,allenai/WildChat-4.8M,France,France,FR,,Persian,gpt-3.5-turbo,2023-04-22 12:49:10,3,general_information,می تونی یک گزارش منتشر شده در وب رو برای من خلاصه کنی,بله، معمولاً من به عنوان یک هوش مصنوعی متن با توجه به سوالات و درخواست های کاربران، محتوای گزارش های منتشر شده در وب را خلاصه می کنم. برای این کار، بهتر است که لینک گزارش مورد نظر را به من بدهید تا در اسرع وقت به خواسته,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_FR_0773,allenai/WildChat-4.8M,France,France,FR,Paris,French,gpt-3.5-turbo,2023-04-22 13:23:42,2,job_career,Écrire un email pour rappeler un évènement à mon propriétaire concernant l’entretien et la réparation de ma chaudière à la suite d’un problème d’eau chaude en 2021. (Réparation et entretien réalisé par le même chauffagiste qui est venu cette semaine.) Lui exprimer mon étonnement du montant demandé.,"Objet : Rappel concernant l'entretien et la réparation de ma chaudière Cher/Chère [Nom du propriétaire], J'espère que vous vous portez bien. Je me permets de vous écrire aujourd'hui pour vous rappeler qu'en 2021, j'ai re",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
