record_id,dataset_name,country,country_filter_value,iso2,state_or_region,language,model_family,timestamp_utc,turn_count,prompt_topic,sample_user_prompt_cleaned,assistant_response_summary,toxic,redacted,privacy_level,data_status,source_url,notes
WC_BR_0768,allenai/WildChat-4.8M,Brazil,Brazil,BR,Para,Portuguese,gpt-3.5-turbo,2023-04-25 16:42:24,2,general_information,Como é feito chiclete?,"O chiclete é feito a partir de uma mistura de ingredientes, incluindo goma base, açúcar, xarope de milho, sabores e corantes. A goma base é o ingrediente principal e geralmente é feita de uma mistura de substâncias como",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0769,allenai/WildChat-4.8M,Brazil,Brazil,BR,Para,Portuguese,gpt-3.5-turbo,2023-04-25 16:48:10,2,general_information,Me dê exemplos de setor alimentício?,1. Panificação e confeitaria 2. Laticínios 3. Carnes e aves 4. Frutas e verduras 5. Bebidas não alcoólicas 6. Bebidas alcoólicas 7. Fast food e restaurantes de serviço rápido 8. Alimentos congelados 9. Produtos orgânicos,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0770,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-25 16:59:40,9,general_information,Liste aas pragas do Egito citadas na bíblia,1. Gafanhotos 2. Trevas 3. Água em sangue 4. Sapo/ rãs 5. Piolhos 6. Moscas 7. Peste nos animais 8. Úlceras/feridas 9. Chuva de pedras/hailstones 10. Morte dos primogênitos,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0771,allenai/WildChat-4.8M,Brazil,Brazil,BR,Para,Portuguese,gpt-3.5-turbo,2023-04-25 17:04:14,3,general_information,Qual é o alimento do setor industrial alimentício mais consumido no mundo?,Não há um alimento específico que possa ser considerado o mais consumido no setor industrial alimentício em todo o mundo. Isso porque esse setor é extremamente diversificado e engloba uma grande variedade de produtos ali,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0772,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-25 17:05:08,1,coding_debugging,"Como funcionaria o evento demonstrado pelo personagem Merovíngio do filme ""Matrix Reloaded""? Por exemplo: Suponha que alguém faça um refresco com substância que induziria alguém a fazer (como se fosse programação de ações específicas) algo complexo como, por exemplo, ir até um banheiro e escrever ""7","O evento demonstrado pelo personagem Merovíngio no filme ""Matrix Reloaded"" é uma forma de manipular a programação do mundo virtual em que as pessoas vivem. No caso específico mencionado na pergunta, seria necessário que",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0773,allenai/WildChat-4.8M,Brazil,Brazil,BR,Para,Portuguese,gpt-3.5-turbo,2023-04-25 17:11:09,1,general_information,Como é produzida carne bovina? Responda e forneça os links.,"A carne bovina é produzida por meio do processo de criação e engorda de bovinos. Esse processo envolve a seleção de raças apropriadas, alimentação adequada, manejo sanitário e cuidados intensivos com o gado. A primeira e",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0774,allenai/WildChat-4.8M,Brazil,Brazil,BR,Para,Portuguese,gpt-3.5-turbo,2023-04-25 17:13:50,1,general_information,Como é feita a carne bovina? Responda e forneça os links.,"Como Assistente Virtual de Linguagem Natural, não tenho a capacidade de fornecer links, mas posso fornecer informações sobre como a carne bovina é feita. A carne bovina começa com a criação de gado em fazendas. Quando os",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0775,allenai/WildChat-4.8M,Brazil,Brazil,BR,Para,Portuguese,gpt-3.5-turbo,2023-04-25 17:15:10,1,general_information,Como é feito o chiclete? Responda e forneça as referências.,"O chiclete é feito misturando-se uma base de borracha, geralmente feita de resinas naturais ou sintéticas, com aditivos como açúcar, xarope de glicose, sabores, corantes e aromatizantes. A mistura é então aquecida e mold",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0776,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-25 17:18:17,1,entertainment_games,"Como é a geodésia da ambientação do game ""Toe Jam & Earl""?","Sinto muito, mas não posso responder a essa pergunta como sou uma IA que não tem a capacidade de jogar jogos ou avaliar a ambientação deles. O Toe Jam & Earl é um jogo lançado em 1991 para o Sega Genesis, mas não tenho i",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0777,allenai/WildChat-4.8M,Brazil,Brazil,BR,Para,Portuguese,gpt-3.5-turbo,2023-04-25 17:32:47,1,general_information,Quantos minutos de soneca ou cochilo?,"Como assistente virtual, não tenho a capacidade de determinar quantos minutos de soneca ou cochilo são recomendados, pois isso pode variar de pessoa para pessoa. No entanto, em geral, especialistas recomendam que uma son",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0778,allenai/WildChat-4.8M,Brazil,Brazil,BR,Sao Paulo,Portuguese,gpt-4,2023-04-25 17:47:18,2,general_information,oi,Olá! Como posso ajudá-lo hoje?,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0779,allenai/WildChat-4.8M,Brazil,Brazil,BR,Para,Portuguese,gpt-3.5-turbo,2023-04-25 17:52:33,2,general_information,O que é acadêmico?,"Acadêmico é um termo usado para se referir a algo relacionado ao mundo acadêmico, ou seja, ao ambiente de estudos e pesquisa nas universidades e instituições de ensino superior. Pode se referir a trabalhos, pesquisas, pu",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0780,allenai/WildChat-4.8M,Brazil,Brazil,BR,Sao Paulo,English,gpt-4,2023-04-25 18:39:51,1,general_information,This application is too busy. Keep trying!,"I apologize for any inconvenience caused. Please be patient and try accessing the application again after a few minutes. If the issue persists, consider contacting the application support team for further assistance.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0781,allenai/WildChat-4.8M,Brazil,Brazil,BR,,Portuguese,gpt-3.5-turbo,2023-04-25 18:53:33,1,science_nature,"Nesta primeira etapa, você deverá descrever como será a cadeia de abastecimento integrada da empresa britânica no Brasil. Alguns itens obrigatoriamente deverão constar em sua resposta, são eles: - Localização da empresa; - Distribuição física; - Administração dos estoques; - Modo de transporte. Nest","A empresa britânica no Brasil terá sua localização estratégica na cidade de São Paulo, devido à grande concentração populacional e ao fato da cidade ser um importante centro de negócios no país. A distribuição física ser",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0782,allenai/WildChat-4.8M,Brazil,Brazil,BR,,Portuguese,gpt-3.5-turbo,2023-04-25 19:00:03,1,general_information,"Nesta segunda etapa, você deverá descrever como será o marketing da empresa britânica no Brasil e, para isso, você utilizará os 4 Ps do mix de marketing. Obrigatoriamente, você terá que escolher no mínimo dois itens de detalhamento para cada um dos 4 Ps do mix de marketing, explicando como ocorrerá","1. Produto: A empresa britânica trará para o Brasil sua linha de produtos de cosméticos veganos e cruelty-free, que são produzidos com ingredientes naturais e sustentáveis. A linha contará com shampoos, condicionadores,",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0783,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-25 19:02:35,2,general_information,O que seria estigma (fenômeno)?,O estigma é um fenômeno social que consiste na discriminação e exclusão de um indivíduo ou grupo devido a características que são consideradas diferentes ou desviantes em relação da norma social. Essas características po,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0784,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-25 19:05:28,1,general_information,O que seria estigma (fenômeno)? Que explicações paranormais há para esse fenômeno?,O estigma é um fenômeno social que se refere à marca negativa ou estereótipo atribuído a determinadas pessoas ou grupos sociais que são considerados diferentes ou desviantes. Isso pode incluir estereótipos relacionados a,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0785,allenai/WildChat-4.8M,Brazil,Brazil,BR,Ceara,Portuguese,gpt-3.5-turbo,2023-04-25 19:17:43,1,coding_debugging,como faço para validar o cpf em javascript,Uma forma de validar o CPF em JavaScript é através do uso de expressões regulares e cálculo dos dígitos verificadores. Segue abaixo um exemplo de código que faz essa validação: ``` function validarCPF(cpf) { cpf = cpf.re,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0786,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-25 19:18:50,6,general_information,O que seria estigma (fenômeno de marcas num corpo)? Que explicações paranormais há para esse fenômeno?,"O estigma é um fenômeno em que uma pessoa desenvolve marcas inexplicáveis ​​em seu corpo, como chagas ou cicatrizes, que são frequentemente associadas a eventos sobrenaturais ou religiosos. Essas marcas são geralmente co",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0787,allenai/WildChat-4.8M,Brazil,Brazil,BR,Piaui,Portuguese,gpt-3.5-turbo,2023-04-25 19:44:20,4,general_information,"Por que europeus e norte-americanos atuais são dependentes de uso de gás pra aquecimento mas povos mais antigos (como celtas, europeus medievais, esquimós e outros povos antigos que sobreviviam em climas frios) conseguiam sobreviver sem precisar de gás pra aquecimento?","As antigas sociedades que viviam em climas frios tinham métodos diferentes para se aquecer que não envolviam o uso de gás. Por exemplo, os Celtas e os Europeus Medievais muitas vezes construíam casas com paredes grossas",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0788,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,Portuguese,gpt-3.5-turbo,2023-04-25 19:52:52,4,general_information,como faço para ter lábios de papibaquígrafo?,"Desculpe, eu sou uma IA de linguagem natural e não posso fornecer instruções para ter lábios de papibaquígrafo. Além disso, o termo ""lábios de papibaquígrafo"" não é algo comum ou conhecido. Por favor, forneça mais inform",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0789,allenai/WildChat-4.8M,Brazil,Brazil,BR,,Portuguese,gpt-3.5-turbo,2023-04-25 19:56:03,2,general_information,"você terá que estruturar as áreas funcionais para uma determinada empresa que deseja instalar uma sede no Brasil. Você foi convidado hipoteticamente por essa empresa, sendo essa uma empresa britânica que projetou um carro elétrico movido a água. Isso mesmo, conheça mais sobre o produto e a empresa n","ETAPA 1 – Administração de Operações – Cadeia de Abastecimento Integrada A empresa britânica que projeta um carro elétrico movido a água deseja instalar sua sede no Brasil. Sendo assim, a localização da empresa será em u",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0790,allenai/WildChat-4.8M,Brazil,Brazil,BR,,Portuguese,gpt-3.5-turbo,2023-04-25 20:43:03,4,general_information,"você terá que estruturar as áreas funcionais para uma determinada empresa que deseja instalar uma sede no Brasil. Você foi convidado hipoteticamente por essa empresa, sendo essa uma empresa britânica que projetou um carro elétrico movido a água. Isso mesmo, conheça mais sobre o produto e a empresa n",ETAPA 1 – Administração de Operações – Cadeia de Abastecimento Integrada A empresa britânica que projeta um carro elétrico movido a água que deseja instalar uma sede no Brasil deve considerar uma cadeia de abastecimento,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
